phenotype	score	PC1
0	-1.300293579044536	0.908612185322427
1	-0.5981229829620354	0.5005143893078953
0	1.8711967440622788	-1.1815604244215465
0	-2.9168271845228393	0.6853694904456884
0	0.8962729214197345	-0.86818394690376
0	1.0132591862441123	1.5199935038380947
0	1.7919346821398197	-1.1652744349292796
0	2.596517634361879	-0.13579019334730077
0	-2.879172906304261	-0.6663277056158058
0	-2.0772977669207027	-1.1850275549123936
0	2.3170277643359585	0.8895837802894971
0	-0.2488886268779078	0.6425504968915602
1	0.38754383360078126	1.4508122386811966
0	0.9781632223388845	-2.1358501298498007
0	1.0743996269738245	1.2770048428092526
0	2.590442419899049	3.0065386864282724
1	2.981696504470018	-0.5419693070123363
1	1.320944765585642	2.2741783345307636
0	-1.276672744769095	-0.3157935264717919
0	2.278514413766062	-1.6468916850735682
0	-2.7046745127554304	-0.3667589308881547
0	-1.6135148827530228	1.257844761210331
0	2.384314304782289	-1.0058117787978376
0	-1.4628509133638703	-0.7204063908077845
1	-1.6760936422695092	0.712247318751829
0	-2.1712482411585166	0.003672140086287426
0	2.1546705458814994	0.701547542984089
0	0.0003495551465202418	0.285395448910003
1	1.0493592183249287	0.5755503834618875
0	-1.565601695549822	-0.5187614229714492
0	1.5482425260672992	0.27807713043647103
0	1.5600332697725907	-1.1128476068351203
0	-1.1244118505501992	1.5461203470040663
1	-0.5359042019383029	-0.7611296601807764
0	-1.7418583354187949	1.3546169850592673
0	2.8593661399374257	-0.2803283531794385
0	0.8736154623504699	0.24239881290878548
0	2.6072632842930936	-0.5939574610688408
1	-1.179686738225201	-1.2191945174016348
0	1.6913454779813382	-2.093712465126362
0	1.5951518633084518	-1.2663889903109513
0	1.1499339111992493	-0.3886906238591062
0	2.7938338516008026	0.2542550145946609
1	-0.6386679833621067	1.212455175939916
0	-2.2156960584614565	-0.5349089517562187
0	1.030253155464365	-1.0583529171206087
0	1.3758588028632373	-1.731257743203255
1	0.4503634407528878	0.5760763414849247
1	-1.7590926411996224	1.659833418395212
0	0.026735650016131984	1.5195963215475463
1	-1.1268615805852236	0.8519192977766848
0	-0.4352008309998654	0.7662519807211189
1	0.8713114550679837	2.037148535651209
0	1.4712884561450075	0.3984977537001726
0	-1.6066518545919413	0.7753556112290059
0	-0.5680478361182799	-0.3849406342223989
1	-1.385030574050225	-1.634452045025709
0	-1.8082103168287853	-0.8206186805994915
1	1.7003233199750305	-0.010990846241586324
0	2.4555161666219547	0.07294244700156342
1	-0.7786068858925397	2.3115430258264715
0	1.507673546242601	0.09753260110928243
1	2.3819717361864665	1.4146121328307724
1	2.0767452631813894	-0.5220926898915792
1	-1.9031196687646446	-0.37401106291828096
1	2.737751289080168	-1.594809164668138
1	-0.7399413574232252	-0.8907936154518862
0	-0.964556032956982	0.6323776696365037
0	-2.625412036333318	0.009072216472959917
0	-0.08295807537070221	1.1315263438766805
0	-2.3459183061544278	0.2175047380140603
0	-1.508761074435444	-0.42294447796529017
0	-1.0983442693963117	2.5779562365443507
0	1.8529579409501045	-0.11268428245565665
1	2.252931902375379	1.3956011636463648
0	-1.185202095231182	-0.4814510478536132
0	2.1521887274674434	0.8515193752602798
0	2.1433856242187463	1.113618790982024
1	1.587905702309241	0.25019036469069683
0	-2.1198293159089108	-2.8253795072359225
0	1.1419370814043734	0.021902953027335536
0	2.670144387483413	1.4765520573119704
0	1.0952428726029426	0.6329769996332765
0	-1.0102989053529963	0.5350066502750959
0	0.003475904584987699	-2.0667083207490227
1	0.874350260106322	-0.8645460848100707
0	0.06342245237102162	0.4936291573817268
0	-2.280282349614181	0.4924599321442704
0	-1.1276157320878761	1.457600136159483
1	1.8143761833217953	-0.17384010617531323
0	2.168508276573105	0.4869889040085771
1	-2.1761998037065786	0.019649090317552444
1	2.714320514392348	-1.1843312838018683
0	-1.027064292908344	-2.706949597313697
0	0.97388243238432	0.517211630556092
0	1.510950875740087	0.20873665009537362
0	1.8716774078273009	-0.7418100505202027
0	2.674498213355581	-1.9430076678190378
1	-1.1224827118270644	0.7556874172904857
1	2.151038727309327	-0.3191040890346624
1	-2.2098785793827576	0.6682496668417747
0	1.2302454381215568	2.23685823649411
0	1.451866377083915	-2.5697170563836456
0	1.0663394472079224	-0.8395209704428366
1	-1.486111583189082	-0.2512507359742959
0	2.2382588820912197	1.7457914089759807
1	-1.98684921977763	-1.9636836230477819
0	-2.678191250875015	2.3230332308167254
1	1.304789943671473	0.1630270818795486
0	-0.1471457086035981	-0.11520079408062989
0	2.094588119752056	-0.2376717158626877
1	-0.6996171536504461	-0.5235156386160346
0	-1.990328468953723	1.2577401111229856
1	2.0186531548192184	-1.2822249048989265
1	0.29345778984043003	0.41449701797262434
1	-1.8648252456578707	-0.46101799884837064
0	1.322303991518675	-0.9145601382169175
1	0.0666818309370032	3.1031702108206747
1	0.6258778934419187	0.502860881704152
1	-0.2346099707605087	0.7359186535933725
1	1.9722539029080384	1.3653321368023947
0	1.977376294098299	-1.7056199343822567
0	1.2563329309463178	2.102750290946438
0	-2.367591735621226	-3.0107486141940907
0	2.033123171424413	-0.9225196920462246
0	1.026077883197459	-0.5508380078146804
0	1.182144996025797	0.698068037964607
0	-0.82210295757677	0.26246191936978525
0	2.2756773369420404	-0.20017768883807188
1	1.352229601409145	-0.014396813553268639
1	-2.324457200824833	-1.1736276282270819
1	-0.5533317935630242	-1.7966788733810077
0	2.31828217176085	0.8718139468032723
0	-2.716819789815726	0.8324473350434224
0	2.768499717852297	1.9013932501884703
0	1.0749754099173767	-0.9480205161782496
0	0.7882558658602594	0.8313782523611072
0	-1.3766444610720516	-0.34044807403767813
0	-1.5072492675649376	1.4285699822321785
0	2.6523493169315726	1.22635533201377
1	-1.2103652745952636	0.253451279069348
0	1.653031780313996	-0.40743618799918385
1	-0.6412692107575251	1.1531186143299137
0	-2.1644755752917764	0.7762854279078789
0	-2.935708213827846	-0.8213284825034192
0	0.26554402209150485	-1.5933584081753172
0	2.854672911293596	-0.3462394808181554
0	-0.7851828371447729	1.8184965784178508
0	-0.8568459960417307	1.375784590479646
0	-0.9354502929033472	-1.334792963604697
1	0.12326302382915078	-1.4013088990799052
0	-0.3560106994542389	1.5296206196153836
0	2.2794877603620867	-1.3627630857093949
1	0.033124750340941755	0.6111543883704095
0	0.04654702913141273	-0.7392854584035884
0	-2.1697704316766604	1.940453909426019
0	2.896437245462316	-0.9245097589654546
0	-1.500162654787022	1.3720338362469937
0	-2.559815595242384	0.22183038487243759
0	0.978877493851253	0.30263382508114406
0	0.5721982209412362	-2.364370297621681
0	-0.5091260760435254	-2.643496023846862
0	-0.46684659671593165	-0.2646791283207767
0	1.7103835262785871	0.29628727609993405
1	-1.8257241594021056	-1.3502373932852678
0	1.9215199136693384	-1.3064320925716106
1	0.8924826833701092	0.6737671557913596
1	-0.4861813573228537	0.6754253765485567
0	-0.25182830049678806	-0.16528927246551245
1	-1.4601167568834252	0.9362420654232899
0	1.5126859961818493	-1.4090427548641757
1	0.0772484538316065	-0.4271219005043649
1	-1.0748727435009384	1.9774531269404079
1	0.5763006945657017	0.08198655592778105
1	2.974406712307938	0.15157501750439922
1	-0.38842632206067673	2.7671359031612877
1	2.524148404671717	-1.6792105990185249
1	-0.9298989604526033	0.9557164399705325
0	-2.6716037584500847	1.9967835357697195
0	-1.7745473617894267	-0.3898295117982553
0	-0.48782914003389477	1.0315569442258152
1	-1.682190428432586	-1.1784233966530857
1	-2.9986377706904666	-0.8240788746808219
0	2.4900092264851637	0.4619596992571612
0	2.063276467385574	0.9582800077327082
1	1.4537533889216832	1.3451238148874949
0	-1.9931124261238282	1.8835543043273915
1	-2.277818542740084	-0.08093587026621855
0	-2.594371503165701	1.4323341062071056
1	1.3441751326375275	-0.4107658121389787
0	2.572847764127312	1.0825095739059216
0	-0.41678507452177804	0.2489865574226181
0	-2.285155968023711	0.5348134884983087
1	0.07435692439263963	0.5082094488264449
1	-0.9070085552482192	-1.9256460117573746
0	-0.7510504539000138	-1.3489462306329278
1	0.7279837449342437	0.12304972778102688
0	1.3123086795732144	-2.0247348955694022
0	-2.336378406761035	0.9974533238397069
1	-2.7864586151611417	1.0458671595457703
1	2.9659818161142892	0.39260466345334827
1	-1.603629906506689	-1.3453608153095065
0	-2.6770168505492453	1.6561667266422178
0	-1.8607480254244801	2.444652767662029
0	-2.7662529219092145	0.17649219293516877
1	-0.64913463229697	0.6126424541414836
0	1.814410706707946	0.24208638575525268
1	-0.9525333014536761	0.6364430267985591
0	-0.3348995587298007	-0.1434705079516753
0	1.0535206414046332	-0.041477087812564005
1	0.05336442041928091	1.0868611205968384
1	2.1686741161279457	2.8147489942757287
0	2.1962140502745395	-1.6800854812820865
0	-2.940535827053078	-0.12457498128356025
0	1.6682778388991952	-1.4165525822784986
0	-0.235598398549957	1.9104298782913
0	2.9330432478219786	-0.705285563183878
1	-0.10060754474738909	-1.7318409525429528
0	2.921375672329785	0.7658243986182881
1	1.5274161672344198	2.0931733376917334
1	-1.508370692320162	0.7963174422729152
0	0.23036987572174628	0.24575745273830066
1	2.9528138368714965	0.49096910733119264
0	2.1451836465115424	1.6978087953906658
1	-2.4157986372526734	-1.0490391240169799
0	1.2382319808599762	-0.13421652490357552
0	-0.9265224847751217	-0.54322817821144
0	-2.9581064287179113	-1.4014383687500522
0	-0.5791141858380024	-0.3940503113001629
0	-1.5914734696501722	1.3292653151789382
0	1.913215623122829	0.6799225780712705
1	-0.9760163469254071	0.7731726001298406
1	1.965142163722902	0.17577073398398185
0	-2.996412366991228	0.6279885392743063
0	-1.153085099843285	-0.9607084108177265
1	-1.5530087141534283	-0.3714118631126751
0	-1.5985958335883341	0.23040508436241208
0	-2.590880281407224	0.33301903065826827
0	-1.8772543775369896	0.3842254259062476
0	0.33329741931371926	-0.16600233841965348
0	-1.251833562973533	-0.4529080813563956
0	-0.4956313060251123	3.7893255396531575
0	-0.7387987179168691	1.0881447275188785
0	2.2554295499993673	0.4957769711431469
1	2.431793994063093	-0.27985019784767273
0	-0.042258170064839895	-0.5414625923326518
0	-1.0190642981063736	-0.1569607124723468
1	-2.3591957759858184	0.3513946123040201
0	2.7204172762925705	-2.2565226528756974
0	-2.6386383305982153	-1.8832675144496203
1	-1.2140983345903174	-0.764258866726749
1	-1.211602792979975	0.24856732413428223
1	-1.0775922831587106	-0.28712777658222166
0	-2.0142789403655446	1.773745471319381
0	1.6989685855421826	-1.7788761443949226
1	-2.265012828204065	-0.9016145635240443
0	0.809439954918977	1.8241100891893214
0	-2.2569238397650953	0.1573431896101762
0	-2.576786174442261	1.06181109936139
0	2.456577022115259	2.461496331923356
1	-1.859227402087766	-0.8325653014821871
0	1.927500927358226	-0.11917720535043848
1	0.2677852266428147	-0.3269122811170459
1	-2.532860882347382	-2.3455116053799308
0	2.7326891486284044	-0.37247616450716287
0	-1.5182329980486449	1.0572746248567986
0	2.157872072115639	0.648707450174689
0	-1.987139965292615	0.7428998032656121
1	2.1236572928511173	-0.45061077676739936
0	-2.920627122568236	-0.7873166832067696
0	0.07068273941688386	1.5231068062783446
1	1.616655476529341	-0.5967805756292034
0	2.6087731049567005	0.3528984465518569
0	2.4552128172389223	0.19600161681304615
0	1.91774921728587	1.7540604195085419
1	2.329148097967824	1.1656948292068317
1	-1.804681884977541	-1.5543103448005449
0	-1.2948942257296274	-1.425063800130048
0	-1.266188850473649	0.6946917816829611
0	-0.7376764139898073	-0.07720517685499982
0	-0.640075977688868	-0.5462061407445167
0	0.2673319479280529	1.218753460793365
0	-2.0407214198013515	0.22495125850669298
0	1.1474799827159359	0.06294886426733273
0	-1.994600764172961	0.9357943689060595
0	-1.1381491073727148	-0.45013079393227734
0	0.020070783636924272	1.8822227825670648
1	1.7786433691408643	-0.9456571478796096
0	1.4368153994323638	0.7883148796105057
1	0.8732061384631336	1.7205994063918135
1	-2.0653604365189793	-1.65275458712652
1	0.2822720736934663	-0.41200221102293905
0	-2.4753209892006875	1.3706488714626694
0	-0.7358209392200954	1.38869345727723
0	-0.5189008182602448	-0.20579472046588712
1	-2.761131363325477	-0.8816053124122313
0	-1.356071403180169	1.1471229867969146
0	2.7338968035989364	1.4202589230979257
1	2.721795646978137	-1.3975960182148737
1	-0.886037674484764	-1.4446963787596563
1	-2.7413993463100557	0.2703080183803194
0	-1.9254303640309107	0.7552327601146704
0	-0.6466932393987594	-0.35888290227606584
0	2.686678187815379	0.8151525839788191
1	-2.1528056187768905	-0.8521639282048585
0	1.5810950620092736	-2.5376323188884826
0	-2.3479047637518473	-0.5086812867991153
0	2.887545464347661	0.07587857581572141
0	-0.7103010053451904	-0.33100795187574783
0	1.6514072333943357	-1.390323916391382
1	-0.9444535031332091	-2.178778771054581
0	0.7660132629528524	-0.6169065652414774
0	-1.8479034915597796	1.0771869259796922
1	-2.1238738842182245	1.5074369272964188
0	2.628384837408788	1.425256060966146
0	2.505883667426601	-0.9790914421782636
0	2.324813641277294	-1.3844475883564367
1	0.7526007009995608	0.5959615379758744
0	1.8496092672976694	0.7621200139175103
0	-2.5857783785317503	0.4802035262405969
0	-0.9912657486559251	-2.416875929085316
0	-1.1177812514570626	-1.04026150186016
0	0.8138719317156795	-0.035626548343174115
1	-0.864253359176157	0.5846618335565126
0	-2.108959310137915	0.9207688351229841
1	0.5788024524812623	0.17310422673844802
0	1.8863035240144885	0.39694056784588316
0	-0.7072590332401609	0.101838550033325
0	-2.2063877094091096	0.8227432490621795
0	-1.8198708161230617	0.3754387817890932
0	-1.575100168983696	0.07888519205674484
0	-1.2006144420327827	-0.3220425589648569
0	0.8567704230378546	0.09754971005097732
0	0.6056729072263138	0.5815096546071298
1	1.176479169402235	0.3209704666776734
1	-0.824988092810921	0.4569917020143045
1	1.9439859112798699	1.6112662336214225
0	-1.7754740330654384	0.3181967072959049
1	-0.18575551489107633	-0.7787982245677891
1	1.8056323292485814	1.0603281431930027
1	-1.9190481136042845	-1.6394380052027009
1	-2.340821317555302	-1.2976960568871445
0	2.3021038061279384	0.4030167176640829
0	-0.9424220234448244	0.6196760013438946
0	1.1032207494541915	-1.494061468204794
1	-2.8479083744163693	-0.4593809771841
1	1.1402813304566974	-0.7273005986635904
0	-1.1033921307181769	-0.584011587457916
0	-2.6655548784753496	1.132317331527535
0	0.6588765692887022	0.8478065562567033
1	-1.5551771035609605	-0.022946615824448978
1	-0.67915654768872	-0.6551543125379135
0	-2.5165151262809182	-1.6195796042641686
0	-2.117020493430328	1.7042219265383385
0	-1.2121365870249374	0.7105366803419021
1	-2.4614429966390574	-0.8480029248877685
0	2.4649575881178913	0.8635193971498698
0	-2.9637177408961293	-0.0842683446895508
1	-0.09683868681413177	-0.34453140583481145
1	-2.2605152512046915	0.5222538339475228
0	-1.1539254631323088	-0.8897978998952699
0	2.556357358909593	-0.41250782341213205
1	-2.029832680356079	0.14575327703945506
1	2.794993918309996	-0.5993414314622562
0	-1.7652337380634697	0.8029022523210287
0	1.4493966508009777	2.2428798044139127
1	0.2800635893838703	-0.9051577591285712
1	2.3068723655805545	-1.9981503555648532
0	0.3239595330187859	-2.4020882009715137
1	0.20735531493785198	-0.18056176979397867
1	-1.8272519977896007	-0.7957975081514194
0	-2.002623827690048	0.24943260128049674
1	2.4989349066930853	0.15911720643132127
1	-1.0329708068997956	-1.9238602159369154
0	-0.7675064702226244	-2.177860595377687
1	1.5589419505703308	0.3551198884153143
1	-0.9670591054631559	0.1625146016639484
0	2.7123746798340163	-0.5109815980398615
0	1.427566613992802	-1.9885723021587656
1	0.58457545544052	0.5656695153179889
1	2.285370963268515	1.5262794545087321
0	-2.7023645499031037	0.3335789282627067
0	-1.4576238468647476	-1.0169686686780774
1	-0.2097819946745405	0.05346259868538157
1	-1.6381287631708739	-1.6393368971204219
0	1.4634311238129118	1.269552856606551
0	2.515248186322351	0.09821320143544658
1	-0.45737928041445963	-2.121788294103878
0	-0.9472043993286303	-0.36080923253241914
0	2.769304392825397	0.555961812281077
0	-0.3308854030347552	-0.3996571451706269
0	-0.0657095973043007	-0.33107486572820866
0	-0.890100765948568	-1.469282648456726
0	2.45729083807283	0.6798491844979874
0	0.41373289969110427	-0.7781630400229649
0	1.5730475230898682	-2.587734452406039
0	1.8708403101053186	-0.44550884480447256
1	-0.9489057484964509	1.1773796586844236
1	-0.39783401207771973	-0.46431533591993684
1	2.0908306464375883	2.0855819821482244
0	-0.8204678899451388	0.5147615382582205
1	1.763610800711108	0.4065097947364393
1	2.645953935446623	-0.15407791910113064
0	0.7392622384080418	-0.08194344931714875
0	1.4497637247113335	-0.3161083621434048
0	1.8305838722468089	-0.36272327049903175
0	2.070237893379855	0.6370405944805785
0	-0.6296799728592242	-1.1229974757486787
1	-2.692419244944011	-1.2910725944691115
1	-0.5887423725795626	-1.3478340610504531
1	1.042537378704539	2.454785457212585
1	-0.2978976853152435	0.6364114820046959
0	1.493778905162391	0.3653906420161737
0	-0.8581054231880167	-1.2690176043521177
0	0.8084648466241773	0.7480107608097942
0	-1.8814811708761525	-0.13988561574399438
0	1.4962166198697417	0.2570027293580998
0	0.27417581287815507	-1.1719443790362671
0	-1.7756136687203965	0.19232262890109206
0	-1.2485329590131564	-0.5086002458477797
0	1.4916522514909945	-0.9187333884362253
0	-0.10439258603087609	0.8809276029686984
1	-1.7038113576415668	-1.8452493702360029
0	2.803627142221786	0.6777315171769805
